Gene_id,SRR18920974,SRR18920975,SRR18920976,SRR18920977,SRR18920978,SRR18920979,SRR18920980,SRR18920981
ZZEF1,0,0,0,0,0,0,0,2
ZXDB,0,0,0,0,51,16,39,39
ZSWIM7,0,0,8,0,14,8,8,5
ZSWIM1,0,0,0,0,6,2,2,4
ZSCAN32,0,4,0,0,0,0,0,0
ZNRF4,0,0,0,0,2,5,8,11
ZNRF3-IT1,0,0,0,0,0,0,4,0
ZNRF2P1,0,4,0,2,0,0,0,0
ZNRF2,0,0,3,2,0,0,2,0
ZNG1DP,0,1,0,0,45,56,82,59
ZNF90P3,0,0,0,0,0,0,2,0
ZNF90P1,0,0,0,0,11,16,16,9
ZNF892,0,0,0,0,30,34,15,24
ZNF847P,0,3,0,0,0,0,0,0
ZNF841,0,0,0,0,0,0,2,0
ZNF84,0,0,0,0,12,2,2,6
ZNF818P,0,2,0,0,0,0,0,0
ZNF814,0,0,0,2,18,13,0,25
ZNF790,0,0,1,0,6,11,14,2
ZNF788P,0,0,0,0,3,3,2,0
ZNF76,0,0,0,0,36,59,75,99
ZNF747,0,0,0,0,119,123,147,128
ZNF74,0,0,0,0,20,29,40,49
ZNF73P,0,0,0,0,6,2,0,0
ZNF706,0,0,2,4,0,6,2,3
ZNF646P1,0,2,0,0,181,188,274,222
ZNF630,0,0,0,0,82,45,68,73
ZNF627,0,0,0,0,0,0,3,0
ZNF626,0,1,0,0,0,0,0,0
ZNF620,0,0,0,1,11,18,8,7
ZNF594-DT,0,0,0,0,39,52,57,47
ZNF585A,0,0,0,1,0,0,0,0
ZNF579,0,0,3,0,42,40,60,51
ZNF577,0,0,0,4,0,2,0,0
ZNF571-AS1,0,0,1,0,0,2,2,0
ZNF568,0,0,0,0,4,0,0,1
ZNF558,0,0,0,0,0,0,2,0
ZNF548,0,3,5,4,6,2,0,8
ZNF541,0,2,0,2,0,0,0,0
ZNF488,0,0,2,0,22,34,66,42
ZNF417,0,2,0,0,0,0,0,0
ZNF397,0,0,0,0,0,0,0,4
ZNF365,0,2,2,2,1113,997,1700,1470
ZNF343,0,9,4,4,4,0,0,2
ZNF319,0,9,0,3,0,0,0,2
ZNF318,0,0,0,0,15,24,13,11
ZNF30-AS1,0,0,0,3,0,5,0,0
ZNF302,0,0,0,0,2,2,4,6
ZNF296,0,0,0,0,6,4,4,11
ZNF267,0,0,0,0,288,313,242,173
ZNF254,0,0,0,0,0,0,2,0
ZNF252P-AS1,0,0,0,2,11,9,6,1
ZNF251,0,0,0,1,0,0,2,0
ZNF232-AS1,0,0,3,0,4,0,0,0
ZNF22-AS1,0,0,0,3,452,419,367,360
ZNF208,0,0,0,0,0,0,5,6
ZNF135,0,0,0,0,1,0,0,0
ZNF132-DT,0,0,2,0,5,6,0,3
ZNF114,0,0,0,2,0,0,0,0
ZMPSTE24-DT,0,0,1,0,0,0,0,0
ZMAT2,0,0,0,0,272,304,118,79
ZKSCAN8,0,2,4,0,0,0,0,0
ZFP69,0,6,2,8,19,12,8,5
ZFP64P1,0,4,0,0,0,0,0,0
ZFP36L1,0,1,0,0,0,0,0,0
ZDHHC5,0,0,2,2,0,2,0,0
ZDHHC11,0,0,2,0,14,14,37,19
ZCWPW1,0,0,4,0,885,827,543,415
ZCCHC10P1,0,0,0,0,122,92,149,157
ZC3HAV1L,0,4,5,4,2,2,0,0
ZC3H12D,0,0,10,0,0,0,0,0
YTHDF1P1,0,0,0,0,12,7,16,11
YTHDC2,0,0,1,0,3,3,1,2
YJU2B,0,3,1,4,0,0,0,2
YARS1,0,0,0,0,8,0,2,2
XRCC6P1,0,4,2,0,0,0,0,0
XRCC4,0,2,1,0,0,0,0,0
XRCC1,0,4,5,0,10,18,7,8
XKR6,0,0,0,0,8,5,5,3
XK,0,0,4,0,648,731,1221,1183
XIRP1,0,3,0,0,0,0,0,0
XCR1,0,0,0,3,0,0,0,2
WNT9B,0,0,0,0,2,7,6,4
WNT10B,0,0,0,0,1,4,13,6
WNT10A,0,2,0,0,298,322,413,379
WNT1,0,0,0,4,1,0,2,0
WEE1,0,0,0,0,0,0,2,0
WDR4P1,0,7,0,10,0,0,4,0
WDR45B,0,0,0,0,2,9,26,28
WDR1,0,0,0,0,0,0,0,2
WBP2,0,0,0,0,165,199,105,143
WASIR1,0,0,0,1,385,308,376,333
WASF3-AS1,0,0,1,0,0,0,0,0
VWF,0,0,0,0,0,1,0,0
VTRNA1-1,0,4,2,3,1,2,2,12
VTA1P1,0,2,0,1,8,4,3,7
VRK3,0,4,0,0,0,0,0,0
VPS51P4,0,0,0,0,269,252,211,220
VPS36,0,0,0,0,0,0,0,3
VPS33B-DT,0,2,8,2,0,0,4,6
VPS33A,0,4,0,0,30,21,13,25
VPS13B,0,6,0,0,3,0,9,16
VPREB3,0,0,0,0,2,0,0,0
VN2R3P,0,0,0,0,57,41,34,41
VN2R19P,0,0,0,0,12,0,9,0
VN1R85P,0,0,0,3,2,2,4,2
VMP1,0,0,0,0,6,0,4,7
VMO1,0,3,4,0,230,231,482,468
VIT,0,0,0,0,0,0,2,0
VIPR1-AS1,0,0,0,1,372,434,712,607
VIPR1,0,2,5,4,438,481,647,686
VILL,0,2,0,0,0,0,0,0
VGLL3,0,0,0,0,0,4,1,2
VEZTP1,0,4,4,0,12,10,11,11
VDAC1P6,0,0,0,0,2,0,0,0
VAV1,0,0,0,0,6,0,0,0
VASH1-AS1,0,0,0,0,3,13,3,4
VAC14-AS1,0,0,2,0,1417,1378,1547,1452
UTRN,0,0,0,0,98,123,94,95
USP51,0,4,1,3,0,0,0,0
USP45,0,0,0,0,2,2,4,0
USP4,0,0,0,1,39,50,27,25
USP34-DT,0,0,0,0,275,359,281,307
UQCC4,0,0,0,0,2,5,9,4
UPF2,0,0,4,0,31,14,11,9
UNC119,0,0,0,0,2,0,0,2
UMPS,0,0,0,0,0,0,1,5
UFM1P2,0,3,0,0,6,2,0,0
UFD1,0,0,0,0,7,8,13,11
UCP2,0,2,0,0,0,0,0,2
UCKL1-AS1,0,0,0,1,0,0,1,0
UBTFL11,0,2,0,2,98,105,91,96
UBR5-DT,0,0,0,0,2,2,0,0
UBR1,0,0,0,0,2,0,0,0
UBQLNL,0,1,0,0,0,0,0,0
UBE4A,0,0,0,2,2,6,0,0
